Date,Price,Open,High,Low,Volume,Chg%
31-Dec-21,352.26,357.81,360.67,351.53,40.73M,-1.27%
1-Feb-11,1.59,1.62,1.65,1.57,10.62M,-1.24%
1-Feb-12,1.97,1.94,1.98,1.93,7.85M,1.55%
1-Feb-13,2.55,2.54,2.57,2.51,16.51M,2.00%
1-Feb-16,13.13,12.58,13.3,12.18,79.46M,2.98%
1-Feb-17,16.62,16.87,16.88,16.6,59.38M,-1.07%
1-Feb-18,23.28,23.4,23.98,23.24,62.97M,-1.44%
1-Feb-19,20.81,20.36,21.07,20.23,109.25M,1.66%
1-Feb-21,279.94,271.43,280.67,265.19,76.17M,5.83%
1-Feb-22,310.42,311.74,314.57,301.67,73.14M,-0.58%
1-Feb-23,181.41,173.89,183.8,169.93,210.47M,4.73%
2-Feb-11,1.6,1.61,1.61,1.58,8.54M,0.63%
2-Feb-12,2.02,1.98,2.06,1.97,12.08M,2.54%
2-Feb-15,14.06,13.6,14.13,13.55,62.24M,3.61%
2-Feb-16,12.19,12.83,12.87,12.02,86.60M,-7.16%
2-Feb-17,16.77,16.56,16.83,16.51,37.50M,0.90%
2-Feb-18,22.92,23.23,23.46,22.7,55.57M,-1.55%
2-Feb-21,290.93,281.56,293.5,280.73,73.04M,3.93%
2-Feb-22,301.89,309.39,310.5,296.47,66.79M,-2.75%
2-Feb-23,188.27,187.32,196.75,182.61,215.01M,3.78%
3-Feb-11,1.58,1.59,1.59,1.54,7.68M,-1.25%
3-Feb-12,2.08,2.03,2.09,2.02,11.47M,2.97%
3-Feb-14,11.81,12.19,12.33,11.68,101.68M,-2.32%
3-Feb-15,14.56,14.21,14.69,14.08,72.39M,3.56%
3-Feb-16,11.57,12.24,12.26,11.35,118.97M,-5.09%
3-Feb-17,16.76,16.79,16.81,16.65,32.80M,-0.06%
3-Feb-20,52,44.91,52.41,44.9,708.50M,19.90%
3-Feb-21,284.9,292.34,292.69,284.35,55.03M,-2.07%
3-Feb-22,297.05,294,312.33,293.51,78.86M,-1.60%
3-Feb-23,189.98,183.95,199,183.69,232.66M,0.91%
4-Feb-11,1.56,1.56,1.58,1.55,8.16M,-1.27%
4-Feb-13,2.52,2.56,2.56,2.51,16.92M,-1.18%
4-Feb-14,11.92,12.05,12.11,11.75,70.36M,0.93%
4-Feb-15,14.57,14.55,14.77,14.45,49.58M,0.07%
4-Feb-16,11.69,11.38,11.73,11.13,65.78M,1.04%
4-Feb-19,20.86,20.87,21.02,20.13,110.28M,0.24%
4-Feb-20,59.14,58.86,64.6,55.59,914.08M,13.73%
4-Feb-21,283.33,285,285.5,277.81,47.44M,-0.55%
4-Feb-22,307.77,299.07,312.17,293.72,73.63M,3.61%
5-Feb-13,2.54,2.53,2.58,2.51,19.65M,0.79%
5-Feb-14,11.63,11.89,12.04,11.29,109.14M,-2.43%
5-Feb-15,14.73,14.66,15.03,14.64,52.84M,1.10%
5-Feb-16,10.84,11.42,11.53,10.52,141.56M,-7.27%
5-Feb-18,22.21,22.53,22.96,22.2,66.96M,-3.10%
5-Feb-19,21.42,20.83,21.5,20.82,101.14M,2.68%
5-Feb-20,48.98,54.88,56.4,46.94,726.36M,-17.18%
5-Feb-21,284.08,281.67,288.26,279.66,55.70M,0.26%
6-Feb-12,2.12,2.07,2.13,2.07,9.78M,1.92%
6-Feb-13,2.61,2.55,2.63,2.53,28.40M,2.76%
6-Feb-14,11.89,11.75,12.01,11.73,87.72M,2.24%
6-Feb-15,14.49,14.8,14.89,14.43,48.66M,-1.63%
6-Feb-17,17.18,16.73,17.19,16.71,53.44M,2.51%
6-Feb-18,22.26,21.68,22.41,21.57,76.33M,0.23%
6-Feb-19,21.15,21.31,21.62,21.04,75.58M,-1.26%
6-Feb-20,49.93,46.66,53.06,45.8,598.21M,1.94%
6-Feb-23,194.76,193.01,198.17,189.92,185.36M,2.52%
7-Feb-11,1.54,1.55,1.55,1.53,13.43M,-1.28%
7-Feb-12,2.11,2.12,2.12,2.05,15.32M,-0.47%
7-Feb-13,2.63,2.61,2.65,2.6,17.96M,0.77%
7-Feb-14,12.44,12.07,12.44,11.97,134.46M,4.63%
7-Feb-17,17.17,17.21,17.33,17.09,63.67M,-0.06%
7-Feb-18,,,,,,
E,,,,,,
23,22.6,23.07,22.38,104.54M,3.32%,
7-Feb-19,20.5,20.89,20.98,20.2,97.81M,-3.07%
7-Feb-20,49.87,48.7,51.32,48.67,255.95M,-0.12%
7-Feb-22,302.45,307.93,315.92,300.9,61.00M,-1.73%
7-Feb-23,196.81,196.43,197.5,189.55,185.21M,1.05%
8-Feb-11,1.63,1.59,1.68,1.53,52.58M,5.84%
8-Feb-12,2.13,2.11,2.13,2.09,9.35M,0.95%
8-Feb-13,2.62,2.63,2.67,2.61,17.10M,-0.38%
8-Feb-16,9.87,10.47,10.48,9.73,139.69M,-8.95%
8-Feb-17,17.47,17.16,17.56,17.08,59.00M,1.75%
8-Feb-18,21.02,22.89,23.24,20.97,154.72M,-8.61%
8-Feb-19,20.39,20.46,20.5,19.9,87.66M,-0.54%
8-Feb-21,287.81,289.89,292.59,284.92,60.49M,1.31%
8-Feb-22,307.33,301.84,308.76,298.27,50.73M,1.62%
8-Feb-23,201.29,196.1,203,194.31,179.60M,2.28%
9-Feb-11,1.55,1.61,1.61,1.52,39.54M,-4.91%
9-Feb-12,2.17,2.13,2.19,2.1,19.17M,1.88%
9-Feb-15,14.5,14.36,14.53,14.13,52.09M,0.07%
9-Feb-16,9.88,9.49,10.65,9.4,129.77M,0.10%
9-Feb-17,17.95,17.75,18.08,17.74,117.30M,2.75%
9-Feb-18,20.69,21.33,21.4,19.65,194.01M,-1.57%
9-Feb-21,283.15,285.04,286.6,280.58,45.47M,-1.62%
9-Feb-22,310.67,311.67,315.42,306.67,52.26M,1.08%
9-Feb-23,207.32,207.77,214,204.77,213.30M,3.00%
10-Feb-11,1.55,1.55,1.58,1.52,12.54M,0.00%
10-Feb-12,2.07,2.15,2.15,1.99,28.11M,-4.61%
10-Feb-14,13.1,12.62,13.29,12.62,194.84M,5.31%
10-Feb-15,14.42,14.5,14.7,14.33,80.86M,-0.55%
10-Feb-16,,,,,,
E,,,,,,
9.58,10.03,10.33,9.45,156.10M,-3.04%,
10-Feb-17,17.95,17.99,18.06,17.74,54.30M,0.00%
10-Feb-20,51.42,53.33,54.67,50.16,370.34M,3.11%
10-Feb-21,268.27,281.21,281.61,266.67,108.65M,-5.26%
10-Feb-22,301.52,302.79,314.6,298.9,66.13M,-2.95%
10-Feb-23,196.89,202.23,206.2,192.89,204.75M,-5.03%
11-Feb-11,1.55,1.55,1.58,1.53,9.55M,0.00%
11-Feb-13,2.56,2.53,2.61,2.5,48.99M,-2.29%
11-Feb-14,13.11,13.26,13.48,12.85,161.02M,0.08%
11-Feb-15,,,,,,
E,,,,,,
14.19,14.15,14.32,13.82,146.54M,-1.60%,
11-Feb-16,10.03,10.13,10.88,9.8,213.79M,4.70%
11-Feb-19,20.86,20.77,21.24,20.7,106.95M,2.31%
11-Feb-20,51.63,51.25,52.23,50.53,175.46M,0.41%
11-Feb-21,270.55,270.81,276.63,267.24,64.87M,0.85%
11-Feb-22,286.67,303.21,305.32,283.57,79.65M,-4.93%
12-Feb-13,2.53,2.56,2.59,2.49,33.92M,-1.17%
12-Feb-14,13.02,13.05,13.22,12.95,77.72M,-0.69%
12-Feb-15,13.53,12.9,13.54,12.89,234.74M,-4.65%
12-Feb-16,10.07,10.33,10.47,9.58,108.54M,0.40%
12-Feb-18,21.05,21.08,21.21,20.42,93.42M,1.74%
12-Feb-19,20.79,21.08,21.21,20.64,82.76M,-0.34%
12-Feb-20,51.15,51.86,52.65,50.89,180.34M,-0.93%
12-Feb-21,272.04,267.09,272.44,261.78,71.31M,0.55%
13-Feb-12,2.1,2.1,2.14,2.06,17.37M,1.45%
13-Feb-13,2.56,2.55,2.6,2.54,14.51M,1.19%
13-Feb-14,13.31,12.89,13.51,12.88,122.61M,2.23%
13-Feb-15,13.58,13.53,13.73,13.39,92.87M,0.37%
13-Feb-17,18.71,18.05,18.72,18.03,105.44M,4.23%
13-Feb-18,21.58,21,21.61,20.83,68.40M,2.52%
13-Feb-19,20.54,20.82,20.85,20.37,77.12M,-1.20%
13-Feb-20,53.6,49.46,54.53,49,394.34M,4.79%
13-Feb-23,194.64,194.41,196.3,187.61,171.90M,-1.14%
14-Feb-11,1.54,1.58,1.61,1.54,19.25M,-0.65%
14-Feb-12,2.21,2.12,2.25,2.09,27.17M,5.24%
14-Feb-13,2.55,2.58,2.58,2.55,14.86M,-0.39%
14-Feb-14,13.22,13.21,13.46,13.13,92.60M,-0.68%
14-Feb-17,18.73,18.6,19.16,18.57,110.18M,0.11%
14-Feb-18,21.49,21.39,21.74,21.23,59.26M,-0.42%
14-Feb-19,20.25,20.23,20.45,20.07,78.01M,-1.41%
14-Feb-20,53.34,52.48,54.2,52.37,235.41M,-0.49%
14-Feb-22,291.92,287.19,299.63,284.38,67.76M,1.83%
15-Feb-11,1.52,1.53,1.54,1.5,14.41M,-1.30%
15-Feb-12,2.24,2.21,2.29,2.15,41.47M,1.36%
15-Feb-13,2.47,2.57,2.57,2.46,30.27M,-3.14%
15-Feb-17,18.65,18.67,18.82,18.43,74.22M,-0.43%
15-Feb-18,22.27,21.63,22.27,21.49,88.69M,3.63%
15-Feb-19,20.53,20.3,20.53,20.26,58.57M,1.38%
15-Feb-22,307.48,300,307.67,297.79,57.65M,5.33%
16-Feb-11,1.65,1.54,1.66,1.54,61.74M,8.55%
16-Feb-12,2.28,2.23,2.3,2.17,33.29M,1.79%
16-Feb-16,10.34,10.58,10.86,10.27,83.91M,2.68%
16-Feb-17,17.93,18.51,18.67,17.9,106.16M,-3.86%
16-Feb-18,22.37,22.17,22.87,22.11,84.64M,0.45%
16-Feb-21,265.41,272.67,273.67,264.15,59.41M,-2.44%
16-Feb-22,307.8,304.68,308.81,300.4,51.29M,0.10%
17-Feb-11,1.57,1.64,1.7,1.57,39.30M,-4.85%
17-Feb-12,2.33,2.27,2.33,2.23,20.65M,2.19%
17-Feb-15,13.62,13.71,13.71,13.43,59.69M,0.29%
17-Feb-16,11.25,10.6,11.29,10.45,87.38M,8.80%
17-Feb-17,18.15,17.72,18.19,17.61,93.86M,1.23%
17-Feb-21,266.05,259.7,266.61,254,78.24M,0.24%
17-Feb-22,292.12,304.42,306.17,291.37,55.18M,-5.09%
18-Feb-11,1.55,1.56,1.57,1.53,35.56M,-1.27%
18-Feb-14,13.58,13.68,13.73,13.42,140.34M,2.72%
18-Feb-15,13.63,13.61,13.74,13.51,40.70M,0.07%
18-Feb-16,11.12,11.49,11.53,10.98,58.31M,-1.16%
18-Feb-20,57.23,56.11,57.33,55.49,250.48M,7.29%
18-Feb-21,262.46,260.3,264.9,258.76,53.87M,-1.35%
18-Feb-22,285.66,295.33,295.62,279.2,68.50M,-2.21%
19-Feb-13,2.62,2.49,2.62,2.49,40.52M,6.07%
19-Feb-14,,,,,,
E,,,,,,
12.91,13.58,13.58,12.89,246.30M,-4.93%,
19-Feb-15,14.11,13.67,14.16,13.58,77.31M,3.52%
19-Feb-16,11.11,10.91,11.17,10.83,44.39M,-0.09%
19-Feb-19,20.38,20.44,20.77,20.36,62.53M,-0.73%
19-Feb-20,61.16,61.57,62.99,60.07,381.34M,6.87%
19-Feb-21,260.43,265,265.6,259.12,56.88M,-0.77%
20-Feb-13,2.57,2.62,2.64,2.56,46.83M,-1.91%
20-Feb-14,14,14.33,14.35,13.75,270.33M,8.44%
20-Feb-15,14.47,14.05,14.51,13.99,89.73M,2.55%
20-Feb-18,22.32,22.3,22.72,22.1,60.14M,-0.22%
20-Feb-19,20.17,20.29,20.42,19.93,107.13M,-1.03%
20-Feb-20,59.96,60.8,60.8,57.33,264.52M,-1.96%
21-Feb-12,2.3,2.32,2.32,2.25,17.04M,-1.29%
21-Feb-13,2.34,2.43,2.49,2.3,135.57M,-8.95%
21-Feb-14,13.97,14.11,14.27,13.95,117.43M,-0.21%
21-Feb-17,18.49,18.36,18.76,18.27,85.15M,1.87%
21-Feb-18,22.22,22.4,22.65,22.21,48.29M,-0.45%
21-Feb-19,19.42,20.12,20.22,19.37,133.64M,-3.72%
21-Feb-20,60.07,60.47,60.87,58.7,215.09M,0.18%
22-Feb-11,1.46,1.53,1.53,1.45,30.97M,-5.81%
22-Feb-12,2.28,2.3,2.31,2.17,24.82M,-0.87%
22-Feb-13,2.41,2.38,2.43,2.37,38.22M,2.99%
22-Feb-16,11.85,11.34,11.93,11.32,75.90M,6.66%
22-Feb-17,18.23,18.69,18.9,18.17,131.32M,-1.41%
22-Feb-18,23.08,22.37,23.16,22.32,104.55M,3.87%
22-Feb-19,19.65,19.63,19.77,19.47,86.11M,1.18%
22-Feb-21,238.17,254.21,256.17,236.73,111.81M,-8.55%
22-Feb-22,273.84,278.04,285.58,267.03,83.29M,-4.14%
23-Feb-11,1.46,1.48,1.5,1.41,24.09M,0.00%
23-Feb-12,2.3,2.27,2.33,2.24,12.31M,0.88%
23-Feb-15,13.82,14.38,14.55,13.76,127.50M,-4.49%
23-Feb-16,11.81,11.74,12.12,11.58,89.77M,-0.34%
23-Feb-17,,,,,,
E,,,,,,
17.07,17.6,17.64,17.04,223.73M,-6.36%,
23-Feb-18,23.47,23.19,23.67,23.14,87.26M,1.69%
23-Feb-21,232.95,220.71,237.87,206.33,199.82M,-2.19%
23-Feb-22,254.68,276.81,278.43,253.52,95.26M,-7.00%
24-Feb-11,1.5,1.45,1.51,1.43,15.83M,2.74%
24-Feb-12,2.25,2.28,2.3,2.22,14.40M,-2.17%
24-Feb-14,14.51,13.92,14.56,13.89,124.55M,3.87%
24-Feb-15,13.61,13.82,13.82,13.45,99.05M,-1.52%
24-Feb-16,11.93,11.52,11.97,11.19,80.93M,1.02%
24-Feb-17,17.13,16.84,17.22,16.68,122.57M,0.35%
24-Feb-20,55.59,55.93,57.57,54.81,227.88M,-7.46%
24-Feb-21,247.34,237.28,248.33,231.39,110.30M,6.18%
24-Feb-22,266.92,233.46,267.49,233.33,135.32M,4.81%
25-Feb-11,1.57,1.52,1.59,1.51,20.21M,4.67%
25-Feb-13,2.29,2.41,2.45,2.29,43.36M,-4.98%
25-Feb-14,16.53,15.33,17.28,15.23,491.96M,13.92%
25-Feb-15,13.58,13.66,13.81,13.51,58.64M,-0.22%
25-Feb-16,12.5,11.91,12.57,11.68,86.26M,4.78%
25-Feb-19,19.92,19.86,20.19,19.8,99.40M,1.37%
25-Feb-20,53.33,56.6,57.11,52.47,259.36M,-4.07%
25-Feb-21,227.41,242.05,245.74,223.53,117.07M,-8.06%
25-Feb-22,269.96,269.74,273.17,260.8,76.07M,1.14%
26-Feb-13,2.3,2.3,2.33,2.25,41.45M,0.44%
26-Feb-14,16.87,17.24,17.67,16.5,371.57M,2.06%
26-Feb-15,13.81,13.6,14.07,13.48,97.09M,1.69%
26-Feb-16,12.69,12.58,12.8,12.33,90.98M,1.52%
26-Feb-18,23.83,23.57,23.93,23.49,65.10M,1.53%
26-Feb-19,19.86,19.48,20.13,19.25,128.74M,-0.30%
26-Feb-20,51.92,52.17,54.22,51.74,212.31M,-2.64%
26-Feb-21,225.17,233.33,235.57,219.84,123.27M,-0.99%
27-Feb-12,2.24,2.23,2.27,2.2,9.09M,-0.44%
27-Feb-13,2.34,2.29,2.36,2.29,29.39M,1.74%
27-Feb-14,16.84,17.42,17.46,16.56,269.56M,-0.18%
27-Feb-15,13.56,13.79,13.9,13.52,58.23M,-1.81%
27-Feb-17,16.42,16.54,16.56,16.13,171.91M,-4.14%
27-Feb-18,23.4,23.75,24,23.33,71.96M,-1.80%
27-Feb-19,20.98,20.12,21.09,20.04,167.76M,5.64%
27-Feb-20,45.27,48.67,49.32,44.6,364.16M,-12.81%
28-Feb-11,1.59,1.58,1.61,1.57,15.77M,1.27%
28-Feb-12,2.25,2.24,2.3,2.21,9.18M,0.45%
28-Feb-13,2.32,2.39,2.41,2.29,29.47M,-0.85%
28-Feb-14,16.32,16.64,16.85,16.17,219.19M,-3.09%
28-Feb-17,16.67,16.28,16.73,16.26,91.17M,1.52%
28-Feb-18,22.87,23.5,23.68,22.81,91.04M,-2.26%
28-Feb-19,21.33,21.26,21.33,20.72,157.81M,1.67%
28-Feb-20,44.53,41.98,46.03,40.77,368.46M,-1.63%
28-Feb-22,290.14,271.67,292.29,271.57,99.01M,7.48%
29-Feb-12,2.23,2.25,2.27,2.21,8.04M,-0.89%
29-Feb-16,12.8,12.83,13.09,12.61,67.49M,0.87%
2-Jan-13,2.36,2.33,2.36,2.31,17.92M,4.42%
2-Jan-14,10.01,9.99,10.17,9.77,92.93M,-0.20%
2-Jan-15,14.62,14.86,14.88,14.22,71.47M,-1.42%
2-Jan-18,21.37,20.8,21.47,20.73,65.28M,2.94%
2-Jan-19,20.67,20.41,21.01,19.92,174.88M,-6.85%
2-Jan-20,28.68,28.3,28.71,28.11,143.38M,2.83%
3-Jan-11,1.77,1.79,1.8,1.73,19.26M,-0.56%
3-Jan-12,1.87,1.93,1.97,1.84,13.92M,-1.58%
3-Jan-13,2.32,2.35,2.36,2.32,11.13M,-1.69%
3-Jan-14,9.97,10,10.15,9.91,70.48M,-0.40%
3-Jan-17,14.47,14.32,14.69,14.06,88.85M,1.54%
3-Jan-18,21.15,21.4,21.68,21.04,67.82M,-1.03%
3-Jan-19,20.02,20.47,20.63,19.83,104.48M,-3.14%
3-Jan-20,29.53,29.37,30.27,29.13,266.92M,2.96%
3-Jan-22,399.93,382.58,400.36,378.68,104.69M,13.53%
3-Jan-23,108.1,118.47,118.8,104.64,230.04M,-12.24%
4-Jan-11,1.78,1.78,1.8,1.73,17.84M,0.56%
4-Jan-12,1.85,1.88,1.91,1.83,9.45M,-1.07%
4-Jan-13,2.29,2.32,2.32,2.26,10.11M,-1.29%
4-Jan-16,14.89,15.38,15.43,14.6,102.41M,-6.94%
4-Jan-17,15.13,14.32,15.2,14.29,168.20M,4.56%
4-Jan-18,20.97,20.86,21.24,20.38,149.19M,-0.85%
4-Jan-19,21.18,20.4,21.2,20.18,110.91M,5.79%
4-Jan-21,243.26,239.82,248.16,239.06,145.92M,3.42%
4-Jan-22,383.2,396.52,402.67,374.35,100.25M,-4.18%
4-Jan-23,113.64,109.11,114.59,107.52,179.52M,5.12%
5-Jan-11,1.79,1.77,1.79,1.75,21.70M,0.56%
5-Jan-12,1.81,1.85,1.86,1.79,15.08M,-2.16%
5-Jan-15,14.01,14.3,14.43,13.81,80.53M,-4.17%
5-Jan-16,14.9,15.09,15.13,14.67,47.80M,0.07%
5-Jan-17,15.12,15.09,15.17,14.8,88.68M,-0.07%
5-Jan-18,21.11,21.11,21.15,20.8,68.87M,0.67%
5-Jan-21,245.04,241.22,246.95,239.73,96.74M,0.73%
5-Jan-22,362.71,382.22,390.11,360.34,80.12M,-5.35%
5-Jan-23,110.34,110.51,111.75,107.16,157.24M,-2.90%
6-Jan-11,1.86,1.79,1.87,1.79,30.92M,3.91%
6-Jan-12,1.79,1.81,1.85,1.76,14.79M,-1.10%
6-Jan-14,9.8,10,10.03,9.68,80.51M,-1.71%
6-Jan-15,14.09,14,14.28,13.61,93.93M,0.57%
6-Jan-16,14.6,14.67,14.67,14.4,56.69M,-2.01%
6-Jan-17,15.27,15.13,15.35,15.03,82.92M,0.99%
6-Jan-20,30.1,29.36,30.1,29.33,152.36M,1.93%
6-Jan-21,251.99,252.83,258,249.7,134.10M,2.84%
6-Jan-22,354.9,359,362.67,340.17,90.34M,-2.15%
6-Jan-23,113.06,103,114.39,101.81,220.91M,2.47%
7-Jan-11,1.88,1.87,1.91,1.86,33.74M,1.08%
7-Jan-13,2.29,2.32,2.32,2.26,6.63M,0.00%
7-Jan-14,9.96,9.84,10.03,9.68,75.63M,1.63%
7-Jan-15,14.06,14.22,14.32,13.99,44.53M,-0.21%
7-Jan-16,14.38,14.28,14.56,14.24,53.31M,-1.51%
7-Jan-19,22.33,21.45,22.45,21.18,113.27M,5.43%
7-Jan-20,31.27,30.76,31.44,30.22,273.14M,3.89%
7-Jan-21,272.01,259.21,272.33,258.4,154.50M,7.94%
7-Jan-22,342.32,360.12,360.31,336.67,84.17M,-3.54%
8-Jan-13,2.25,2.3,2.3,2.21,19.26M,-1.75%
8-Jan-14,10.09,9.92,10.25,9.92,92.50M,1.31%
8-Jan-15,14.04,14.19,14.25,14,51.64M,-0.14%
8-Jan-16,14.07,14.52,14.7,14.05,54.42M,-2.16%
8-Jan-18,22.43,21.07,22.47,21.03,147.89M,6.25%
8-Jan-19,22.36,22.8,22.93,21.8,105.13M,0.13%
8-Jan-20,32.81,31.58,33.23,31.22,467.99M,4.92%
8-Jan-21,293.34,285.33,294.83,279.46,225.17M,7.84%
9-Jan-12,1.82,1.8,1.83,1.74,13.45M,1.68%
9-Jan-13,2.24,2.27,2.28,2.23,10.47M,-0.44%
9-Jan-14,9.84,10.17,10.23,9.79,80.83M,-2.48%
9-Jan-15,13.78,13.93,14,13.66,70.02M,-1.85%
9-Jan-17,15.42,15.26,15.46,15.2,59.69M,0.98%
9-Jan-18,22.25,22.34,22.59,21.83,107.20M,-0.80%
9-Jan-19,22.57,22.37,22.9,22.1,81.49M,0.94%
9-Jan-20,32.09,33.14,33.25,31.52,426.95M,-2.19%
9-Jan-23,119.77,118.96,123.52,117.11,189.34M,5.93%
10-Jan-11,1.9,1.88,1.91,1.87,20.14M,1.06%
10-Jan-12,1.84,1.83,1.85,1.82,10.08M,1.10%
10-Jan-13,2.24,2.26,2.27,2.23,13.84M,0.00%
10-Jan-14,9.71,9.9,9.93,9.48,111.76M,-1.32%
10-Jan-17,15.32,15.47,15.47,15.13,54.90M,-0.65%
10-Jan-18,22.32,22.15,22.47,22,64.65M,0.31%
10-Jan-19,23,22.29,23.03,22.12,90.85M,1.91%
10-Jan-20,31.88,32.12,32.33,31.58,194.65M,-0.65%
10-Jan-22,352.71,333.33,353.03,326.67,91.82M,3.03%
10-Jan-23,118.85,121.07,122.76,114.92,166.48M,-0.77%
11-Jan-11,1.8,1.91,1.91,1.79,25.67M,-5.26%
11-Jan-12,1.88,1.84,1.89,1.82,10.08M,2.17%
11-Jan-13,2.19,2.27,2.27,2.14,23.45M,-2.23%
11-Jan-16,13.86,14.27,14.3,13.53,61.37M,-1.49%
11-Jan-17,15.32,15.27,15.33,15.11,54.76M,0.00%
11-Jan-18,22.53,22.35,22.99,22.22,99.68M,0.94%
11-Jan-19,23.15,22.81,23.23,22.58,75.59M,0.65%
11-Jan-21,270.4,283.13,284.81,267.87,178.66M,-7.82%
11-Jan-22,354.8,351.22,358.62,346.27,66.06M,0.59%
11-Jan-23,123.22,122.09,125.95,120.51,183.19M,3.68%
12-Jan-11,1.8,1.8,1.83,1.77,14.47M,0.00%
12-Jan-12,1.88,1.9,1.91,1.85,10.94M,0.00%
12-Jan-15,13.48,13.54,13.63,13.28,89.25M,-2.18%
12-Jan-16,14,14.11,14.25,13.69,46.38M,1.01%
12-Jan-17,15.31,15.27,15.38,15.04,56.85M,-0.07%
12-Jan-18,22.41,22.58,22.69,22.24,72.38M,-0.53%
12-Jan-21,283.15,277,289.33,275.78,138.81M,4.72%
12-Jan-22,368.74,359.62,371.61,357.53,83.74M,3.93%
12-Jan-23,123.56,122.56,124.13,117,168.80M,0.28%
13-Jan-11,1.75,1.8,1.8,1.74,10.85M,-2.78%
13-Jan-12,1.52,1.89,1.9,1.51,82.60M,-19.15%
13-Jan-14,9.29,9.72,9.8,9.19,94.87M,-4.33%
13-Jan-15,13.62,13.55,13.84,13.39,67.16M,1.04%
13-Jan-16,13.35,14.13,14.18,13.33,61.90M,-4.64%
13-Jan-17,15.85,15.33,15.86,15.31,91.39M,3.53%
13-Jan-20,34.99,32.9,35.04,32.8,399.52M,9.76%
13-Jan-21,284.8,284.25,286.82,277.33,99.94M,0.59%
13-Jan-22,343.85,369.69,371.87,342.18,97.21M,-6.75%
13-Jan-23,122.4,116.55,122.63,115.6,180.71M,-0.94%
14-Jan-11,1.72,1.74,1.77,1.71,17.88M,-1.71%
14-Jan-13,2.22,2.21,2.23,2.19,13.88M,1.37%
14-Jan-14,10.75,9.37,10.8,9.11,419.04M,15.72%
14-Jan-15,12.85,12.39,13.01,12.33,173.28M,-5.65%
14-Jan-16,13.75,13.48,14,12.89,97.36M,3.00%
14-Jan-19,22.29,22.83,22.83,22.27,78.71M,-3.71%
14-Jan-20,35.86,36.28,36.49,34.99,435.92M,2.49%
14-Jan-21,281.67,281.13,287.67,279.58,93.80M,-1.10%
14-Jan-22,349.87,339.96,350.67,337.79,72.92M,1.75%
15-Jan-13,2.26,2.21,2.28,2.21,24.37M,1.80%
15-Jan-14,10.94,11.23,11.48,10.81,307.34M,1.77%
15-Jan-15,12.79,12.97,13.05,12.67,78.25M,-0.47%
15-Jan-16,13.67,13.26,13.67,13.15,83.68M,-0.58%
15-Jan-19,22.96,22.33,23.25,22.3,90.85M,3.01%
15-Jan-20,34.57,35.32,35.86,34.45,260.53M,-3.60%
15-Jan-21,275.39,284,286.63,273.03,116.33M,-2.23%
16-Jan-13,2.27,2.26,2.28,2.25,20.67M,0.44%
16-Jan-14,11.4,10.83,11.51,10.83,179.73M,4.20%
16-Jan-15,12.87,12.71,12.97,12.64,54.05M,0.63%
16-Jan-18,22.67,22.5,23,22.32,97.11M,1.16%
16-Jan-19,23.07,22.99,23.47,22.9,70.38M,0.48%
16-Jan-20,34.23,32.92,34.3,32.81,326.05M,-0.98%
17-Jan-12,1.77,1.77,1.82,1.76,69.79M,16.45%
17-Jan-13,2.29,2.28,2.32,2.26,21.55M,0.88%
17-Jan-14,11.33,11.35,11.55,11.2,138.24M,-0.61%
17-Jan-17,15.71,15.78,16,15.62,69.26M,-0.88%
17-Jan-18,23.14,22.7,23.27,22.65,106.55M,2.07%
17-Jan-19,23.15,23.08,23.43,22.94,55.15M,0.35%
17-Jan-20,34.03,33.84,34.38,33.54,204.44M,-0.58%
17-Jan-23,131.49,125.69,131.7,125.02,185.21M,7.43%
18-Jan-11,1.71,1.7,1.71,1.65,24.36M,-0.58%
18-Jan-12,1.79,1.78,1.79,1.75,18.90M,1.13%
18-Jan-13,2.3,2.32,2.32,2.25,53.33M,0.44%
18-Jan-17,15.89,15.78,15.98,15.71,56.53M,1.15%
18-Jan-18,22.97,23.04,23.49,22.92,85.29M,-0.73%
18-Jan-19,20.15,21.53,21.81,19.98,362.26M,-12.96%
18-Jan-22,343.5,342.2,356.93,338.69,66.99M,-1.82%
18-Jan-23,128.78,136.55,136.68,127.01,195.68M,-2.06%
19-Jan-11,1.6,1.68,1.7,1.58,35.57M,-6.43%
19-Jan-12,1.78,1.81,1.85,1.77,18.69M,-0.56%
19-Jan-16,13.65,13.91,14.03,13.39,60.58M,-0.15%
19-Jan-17,16.25,16.48,16.58,16.05,115.98M,2.27%
19-Jan-18,23.33,23,23.37,22.84,73.32M,1.57%
19-Jan-21,281.52,279.27,283.33,277.67,76.10M,2.23%
19-Jan-22,331.88,347.23,351.56,331.67,75.44M,-3.38%
19-Jan-23,127.17,127.26,129.99,124.31,169.34M,-1.25%
20-Jan-11,1.51,1.6,1.63,1.49,34.20M,-5.63%
20-Jan-12,1.77,1.79,1.8,1.76,9.93M,-0.56%
20-Jan-15,12.8,12.92,12.94,12.47,67.55M,-0.54%
20-Jan-16,13.25,13.29,13.42,12.75,87.58M,-2.93%
20-Jan-17,16.32,16.36,16.4,16.2,63.06M,0.43%
20-Jan-21,283.48,286.25,286.5,279.09,77.00M,0.70%
20-Jan-22,332.09,336.58,347.22,331.33,70.49M,0.06%
20-Jan-23,133.42,128.68,133.51,127.35,138.86M,4.91%
21-Jan-11,1.54,1.54,1.57,1.51,18.25M,1.99%
